Time,X,Y,Z,qW,qX,qY,qZ
1510928808.445,1.596,-1.069,0.247,0.912,-0.009,0.010,0.410,
1510928808.454,1.592,-1.063,0.247,0.907,-0.009,0.005,0.421,
1510928808.463,1.591,-1.061,0.247,0.906,-0.013,0.008,0.423,
1510928808.470,1.586,-1.060,0.246,0.903,-0.007,0.009,0.430,
1510928808.479,1.584,-1.058,0.247,0.901,-0.007,0.010,0.434,
1510928808.487,1.581,-1.053,0.246,0.897,-0.009,0.006,0.442,
1510928808.495,1.578,-1.052,0.247,0.895,-0.007,0.008,0.447,
1510928808.503,1.574,-1.049,0.247,0.891,-0.006,0.007,0.454,
1510928808.512,1.572,-1.043,0.247,0.889,-0.013,-0.001,0.457,
1510928808.520,1.568,-1.044,0.247,0.887,-0.007,0.006,0.463,
1510928808.529,1.564,-1.039,0.247,0.885,-0.008,0.000,0.466,
1510928808.537,1.561,-1.037,0.247,0.882,-0.006,0.001,0.472,
1510928808.545,1.558,-1.036,0.247,0.879,-0.007,0.004,0.477,
1510928808.554,1.555,-1.031,0.247,0.876,-0.009,-0.003,0.482,
1510928808.562,1.552,-1.032,0.246,0.873,-0.006,0.005,0.488,
1510928808.571,1.549,-1.029,0.247,0.869,-0.008,0.002,0.495,
1510928808.579,1.544,-1.029,0.247,0.867,-0.001,0.005,0.499,
1510928808.587,1.542,-1.025,0.247,0.863,-0.005,0.002,0.505,
1510928808.595,1.539,-1.023,0.247,0.859,-0.007,0.004,0.511,
1510928808.603,1.537,-1.021,0.247,0.855,-0.008,0.005,0.518,
1510928808.612,1.532,-1.020,0.247,0.853,-0.005,0.006,0.521,
1510928808.620,1.529,-1.018,0.247,0.849,-0.004,0.006,0.528,
1510928808.629,1.524,-1.015,0.247,0.846,-0.004,0.001,0.533,
1510928808.637,1.524,-1.013,0.247,0.842,-0.011,0.006,0.539,
1510928808.645,1.520,-1.012,0.247,0.839,-0.008,0.007,0.545,
1510928808.654,1.515,-1.007,0.247,0.835,-0.007,-0.003,0.550,
1510928808.662,1.511,-1.007,0.247,0.832,-0.004,0.001,0.555,
1510928808.671,1.507,-1.003,0.247,0.828,-0.009,-0.004,0.561,
1510928808.679,1.505,-1.004,0.247,0.824,-0.009,0.003,0.566,
1510928808.687,1.499,-1.002,0.247,0.821,-0.003,-0.001,0.571,
1510928808.696,1.496,-1.001,0.247,0.817,-0.004,-0.000,0.577,
1510928808.704,1.494,-1.000,0.247,0.813,-0.007,0.004,0.582,
1510928808.712,1.490,-0.999,0.247,0.808,-0.005,0.004,0.589,
1510928808.720,1.485,-0.999,0.247,0.803,0.000,0.006,0.595,
1510928808.729,1.483,-0.996,0.247,0.799,-0.005,0.004,0.601,
1510928808.737,1.478,-0.994,0.247,0.796,-0.003,0.001,0.605,
1510928808.746,1.476,-0.993,0.247,0.792,-0.006,0.004,0.611,
1510928808.753,1.473,-0.993,0.247,0.790,-0.007,0.008,0.613,
1510928808.762,1.467,-0.993,0.247,0.787,0.000,0.006,0.616,
1510928808.770,1.464,-0.991,0.247,0.782,-0.003,0.007,0.623,
1510928808.779,1.459,-0.990,0.247,0.778,-0.001,0.005,0.628,
1510928808.787,1.457,-0.991,0.247,0.773,0.000,0.010,0.634,
1510928808.795,1.455,-0.986,0.247,0.769,-0.011,0.004,0.639,
1510928808.804,1.450,-0.987,0.247,0.766,-0.005,0.005,0.642,
1510928808.813,1.449,-0.986,0.247,0.761,-0.011,0.010,0.648,
1510928808.820,1.442,-0.985,0.247,0.758,-0.006,0.006,0.652,
1510928808.829,1.439,-0.986,0.247,0.753,-0.005,0.009,0.658,
1510928808.837,1.435,-0.985,0.247,0.746,-0.005,0.010,0.666,
1510928808.845,1.433,-0.984,0.247,0.740,-0.008,0.011,0.672,
1510928808.854,1.430,-0.982,0.247,0.737,-0.012,0.009,0.675,
1510928808.862,1.425,-0.981,0.247,0.734,-0.013,0.008,0.678,
1510928808.870,1.422,-0.982,0.247,0.733,-0.009,0.012,0.680,
1510928808.879,1.418,-0.983,0.247,0.729,-0.005,0.015,0.684,
1510928808.887,1.411,-0.982,0.247,0.726,-0.002,0.010,0.688,
1510928808.895,1.410,-0.983,0.247,0.726,-0.004,0.016,0.688,
1510928808.903,1.405,-0.979,0.247,0.721,-0.009,0.009,0.693,
1510928808.912,1.401,-0.981,0.247,0.720,-0.003,0.014,0.694,
1510928808.921,1.398,-0.981,0.246,0.717,-0.005,0.016,0.697,
1510928808.929,1.393,-0.980,0.247,0.715,-0.006,0.015,0.699,
1510928808.937,1.387,-0.977,0.247,0.715,-0.007,0.007,0.699,
1510928808.945,1.382,-0.981,0.247,0.712,0.002,0.013,0.702,
1510928808.953,1.379,-0.978,0.247,0.711,-0.005,0.011,0.703,
1510928808.962,1.374,-0.979,0.247,0.713,-0.001,0.009,0.701,
1510928808.970,1.371,-0.978,0.247,0.712,-0.007,0.011,0.702,
1510928808.979,1.366,-0.977,0.247,0.707,-0.005,0.011,0.707,
1510928808.987,1.362,-0.978,0.247,0.712,-0.005,0.013,0.702,
1510928808.995,1.357,-0.978,0.247,0.711,-0.004,0.011,0.703,
1510928809.003,1.353,-0.979,0.247,0.707,-0.003,0.015,0.707,
1510928809.012,1.350,-0.978,0.247,0.707,-0.007,0.016,0.707,
1510928809.020,1.345,-0.979,0.247,0.709,-0.005,0.016,0.705,
1510928809.029,1.340,-0.979,0.247,0.706,-0.004,0.018,0.708,
1510928809.037,1.337,-0.980,0.247,0.711,-0.004,0.020,0.703,
1510928809.045,1.331,-0.978,0.247,0.703,-0.006,0.018,0.711,
1510928809.054,1.327,-0.980,0.247,0.706,-0.002,0.020,0.708,
1510928809.062,1.322,-0.980,0.247,0.706,-0.002,0.020,0.708,
1510928809.070,1.317,-0.980,0.247,0.705,-0.002,0.019,0.709,
1510928809.079,1.313,-0.979,0.247,0.701,-0.006,0.018,0.713,
1510928809.087,1.309,-0.980,0.247,0.702,-0.004,0.020,0.712,
1510928809.095,1.304,-0.979,0.247,0.701,-0.004,0.018,0.713,
1510928809.105,1.299,-0.981,0.247,0.700,-0.001,0.022,0.714,
1510928809.112,1.296,-0.982,0.247,0.707,-0.002,0.023,0.707,
1510928809.120,1.289,-0.981,0.247,0.702,0.000,0.020,0.712,
1510928809.129,1.285,-0.979,0.246,0.701,-0.004,0.019,0.713,
1510928809.137,1.280,-0.980,0.247,0.702,-0.003,0.021,0.712,
1510928809.145,1.276,-0.978,0.247,0.699,-0.006,0.018,0.715,
1510928809.153,1.271,-0.979,0.247,0.701,-0.004,0.019,0.713,
1510928809.162,1.265,-0.978,0.247,0.698,-0.004,0.019,0.716,
1510928809.170,1.261,-0.978,0.247,0.699,-0.005,0.018,0.715,
1510928809.179,1.256,-0.978,0.247,0.703,-0.003,0.018,0.711,
1510928809.187,1.251,-0.977,0.247,0.704,-0.005,0.016,0.710,
1510928809.195,1.247,-0.977,0.247,0.702,-0.006,0.018,0.712,
1510928809.203,1.242,-0.977,0.247,0.702,-0.007,0.018,0.712,
1510928809.212,1.235,-0.976,0.247,0.702,-0.004,0.012,0.712,
1510928809.220,1.231,-0.976,0.247,0.703,-0.005,0.015,0.711,
1510928809.229,1.228,-0.977,0.247,0.702,-0.007,0.021,0.712,
1510928809.237,1.223,-0.977,0.247,0.704,-0.006,0.020,0.710,
1510928809.245,1.217,-0.976,0.247,0.703,-0.007,0.018,0.711,
1510928809.254,1.213,-0.975,0.247,0.702,-0.008,0.017,0.712,
1510928809.262,1.208,-0.976,0.247,0.702,-0.006,0.019,0.711,
1510928809.270,1.203,-0.976,0.247,0.699,-0.009,0.021,0.715,
1510928809.279,1.199,-0.976,0.247,0.702,-0.008,0.021,0.712,
1510928809.287,1.194,-0.978,0.247,0.703,-0.006,0.024,0.710,
1510928809.295,1.189,-0.977,0.247,0.698,-0.007,0.024,0.716,
1510928809.303,1.184,-0.977,0.247,0.702,-0.008,0.023,0.712,
1510928809.312,1.179,-0.976,0.247,0.701,-0.011,0.021,0.712,
1510928809.320,1.174,-0.976,0.247,0.702,-0.009,0.022,0.712,
1510928809.329,1.168,-0.977,0.248,0.704,-0.006,0.021,0.710,
1510928809.337,1.164,-0.977,0.247,0.702,-0.009,0.025,0.712,
1510928809.345,1.158,-0.977,0.248,0.703,-0.006,0.022,0.711,
1510928809.354,1.154,-0.976,0.248,0.703,-0.009,0.023,0.711,
1510928809.362,1.147,-0.975,0.248,0.702,-0.009,0.019,0.712,
1510928809.370,1.142,-0.975,0.247,0.703,-0.009,0.020,0.711,
1510928809.379,1.137,-0.975,0.248,0.702,-0.010,0.020,0.712,
1510928809.387,1.134,-0.975,0.248,0.701,-0.011,0.022,0.713,
1510928809.396,1.124,-0.973,0.249,0.701,-0.006,0.010,0.713,
1510928809.404,1.122,-0.974,0.248,0.701,-0.012,0.020,0.712,
1510928809.412,1.115,-0.975,0.248,0.703,-0.006,0.018,0.711,
1510928809.420,1.111,-0.974,0.248,0.701,-0.008,0.019,0.713,
1510928809.429,1.105,-0.974,0.248,0.700,-0.008,0.018,0.713,
1510928809.437,1.101,-0.973,0.248,0.701,-0.010,0.018,0.713,
1510928809.445,1.094,-0.974,0.249,0.701,-0.006,0.017,0.713,
1510928809.453,1.091,-0.973,0.248,0.701,-0.011,0.020,0.713,
1510928809.462,1.083,-0.975,0.248,0.702,-0.006,0.020,0.712,
1510928809.471,1.080,-0.974,0.249,0.700,-0.009,0.021,0.713,
1510928809.478,1.073,-0.973,0.249,0.702,-0.009,0.019,0.712,
1510928809.487,1.068,-0.973,0.249,0.700,-0.009,0.018,0.714,
1510928809.495,1.062,-0.972,0.249,0.700,-0.009,0.017,0.714,
1510928809.503,1.056,-0.977,0.249,0.702,0.000,0.021,0.712,
1510928809.512,1.053,-0.973,0.249,0.698,-0.010,0.019,0.716,
1510928809.520,1.047,-0.976,0.249,0.700,-0.004,0.022,0.714,
1510928809.529,1.041,-0.973,0.249,0.696,-0.007,0.019,0.717,
1510928809.537,1.036,-0.975,0.249,0.701,-0.004,0.020,0.713,
1510928809.545,1.031,-0.973,0.249,0.696,-0.009,0.018,0.718,
1510928809.554,1.026,-0.974,0.249,0.700,-0.009,0.020,0.714,
1510928809.562,1.018,-0.972,0.249,0.697,-0.007,0.014,0.717,
1510928809.570,1.012,-0.971,0.251,0.698,-0.006,0.007,0.716,
1510928809.579,1.008,-0.972,0.250,0.696,-0.008,0.015,0.718,
1510928809.587,1.002,-0.972,0.250,0.699,-0.006,0.014,0.715,
1510928809.595,0.996,-0.972,0.250,0.697,-0.004,0.013,0.717,
1510928809.603,0.990,-0.973,0.250,0.698,-0.004,0.013,0.716,
1510928809.612,0.986,-0.972,0.250,0.700,-0.007,0.016,0.714,
1510928809.620,0.979,-0.972,0.250,0.697,-0.005,0.011,0.717,
1510928809.629,0.974,-0.973,0.250,0.699,-0.003,0.015,0.715,
1510928809.637,0.968,-0.975,0.250,0.704,0.001,0.016,0.710,
1510928809.645,0.964,-0.975,0.250,0.704,-0.002,0.019,0.710,
1510928809.654,0.959,-0.974,0.250,0.699,-0.004,0.019,0.715,
1510928809.662,0.952,-0.976,0.250,0.704,0.002,0.018,0.710,
1510928809.670,0.947,-0.975,0.250,0.701,-0.001,0.019,0.713,
1510928809.679,0.942,-0.974,0.250,0.698,-0.003,0.017,0.716,
1510928809.687,0.936,-0.972,0.249,0.704,-0.006,0.015,0.710,
1510928809.695,0.933,-0.973,0.250,0.702,-0.006,0.020,0.712,
1510928809.704,0.927,-0.975,0.250,0.707,-0.002,0.021,0.707,
1510928809.712,0.922,-0.974,0.250,0.702,-0.005,0.021,0.712,
1510928809.720,0.915,-0.972,0.250,0.704,-0.006,0.019,0.710,
1510928809.728,0.910,-0.967,0.249,0.701,-0.019,0.008,0.713,
1510928809.737,0.907,-0.970,0.253,0.702,-0.006,0.008,0.712,
1510928809.745,0.897,-0.970,0.250,0.702,-0.006,0.012,0.712,
1510928809.753,0.892,-0.972,0.250,0.699,-0.004,0.017,0.714,
1510928809.762,0.887,-0.972,0.250,0.699,-0.005,0.019,0.715,
1510928809.770,0.881,-0.971,0.250,0.703,-0.004,0.016,0.711,
1510928809.779,0.875,-0.971,0.250,0.704,-0.004,0.016,0.710,
1510928809.787,0.873,-0.971,0.250,0.704,-0.008,0.020,0.710,
1510928809.795,0.868,-0.974,0.250,0.709,-0.005,0.025,0.704,
1510928809.804,0.857,-0.969,0.251,0.702,-0.005,0.009,0.712,
1510928809.812,0.857,-0.968,0.253,0.699,-0.007,0.009,0.715,
1510928809.820,0.849,-0.968,0.250,0.703,-0.011,0.014,0.711,
1510928809.829,0.844,-0.971,0.250,0.707,-0.006,0.018,0.707,
1510928809.837,0.838,-0.973,0.250,0.709,-0.002,0.021,0.705,
1510928809.845,0.835,-0.971,0.250,0.702,-0.008,0.025,0.711,
1510928809.854,0.826,-0.972,0.251,0.706,-0.002,0.021,0.708,
1510928809.862,0.824,-0.970,0.250,0.703,-0.010,0.023,0.710,
1510928809.871,0.817,-0.970,0.250,0.702,-0.008,0.021,0.712,
1510928809.878,0.810,-0.971,0.251,0.703,-0.002,0.020,0.711,
1510928809.887,0.805,-0.970,0.250,0.703,-0.007,0.019,0.711,
1510928809.895,0.797,-0.974,0.252,0.712,0.006,0.018,0.702,
1510928809.904,0.793,-0.969,0.251,0.703,-0.006,0.015,0.711,
1510928809.912,0.788,-0.970,0.250,0.704,-0.005,0.020,0.710,
1510928809.920,0.785,-0.971,0.251,0.700,-0.007,0.027,0.713,
1510928809.929,0.777,-0.971,0.251,0.707,-0.004,0.022,0.707,
1510928809.937,0.775,-0.972,0.251,0.713,-0.010,0.030,0.701,
1510928809.945,0.763,-0.976,0.252,0.722,0.010,0.019,0.692,
1510928809.954,0.760,-0.972,0.251,0.713,-0.001,0.024,0.700,
1510928809.962,0.759,-0.974,0.251,0.725,-0.005,0.034,0.688,
1510928809.970,0.747,-0.970,0.251,0.715,-0.001,0.020,0.699,
1510928809.979,0.742,-0.971,0.251,0.723,0.003,0.021,0.691,
1510928809.987,0.737,-0.969,0.251,0.723,-0.000,0.021,0.691,
1510928809.995,0.730,-0.965,0.250,0.727,-0.008,0.013,0.687,
1510928810.004,0.727,-0.968,0.252,0.737,-0.002,0.021,0.675,
1510928810.012,0.720,-0.971,0.251,0.749,0.005,0.024,0.662,
1510928810.020,0.718,-0.971,0.251,0.760,0.002,0.029,0.649,
1510928810.029,0.717,-0.971,0.251,0.767,-0.006,0.035,0.641,
1510928810.037,0.704,-0.966,0.251,0.758,0.001,0.020,0.651,
1510928810.045,0.700,-0.967,0.251,0.765,0.001,0.023,0.644,
1510928810.053,0.693,-0.963,0.251,0.766,0.000,0.018,0.643,
1510928810.062,0.690,-0.954,0.250,0.769,-0.022,0.004,0.639,
1510928810.070,0.683,-0.962,0.251,0.774,-0.000,0.018,0.633,
1510928810.079,0.678,-0.960,0.251,0.780,0.000,0.015,0.626,
1510928810.087,0.672,-0.959,0.251,0.785,-0.000,0.016,0.619,
1510928810.095,0.673,-0.956,0.251,0.791,-0.016,0.022,0.611,
1510928810.103,0.666,-0.954,0.250,0.795,-0.011,0.016,0.607,
1510928810.112,0.659,-0.953,0.252,0.798,-0.005,0.011,0.602,
1510928810.121,0.663,-0.959,0.251,0.814,-0.009,0.039,0.579,
1510928810.128,0.656,-0.956,0.252,0.815,-0.006,0.031,0.578,
1510928810.137,0.650,-0.953,0.252,0.821,-0.006,0.029,0.571,
1510928810.145,0.643,-0.952,-0.106,0.035,-0.805,0.592,-0.013,
1510928810.154,0.642,-0.940,0.250,0.820,-0.026,0.010,0.572,
1510928810.162,0.630,-0.947,0.252,0.830,0.007,0.016,0.557,
1510928810.170,0.626,-0.944,0.252,0.832,0.003,0.016,0.554,
1510928810.179,0.623,-0.941,0.252,0.830,-0.003,0.018,0.557,
1510928810.187,0.617,-0.942,0.252,0.840,0.005,0.018,0.543,
1510928810.195,0.613,-0.937,0.251,0.840,0.002,0.013,0.542,
1510928810.203,0.611,-0.933,0.252,0.844,-0.005,0.011,0.536,
1510928810.212,0.605,-0.933,0.252,0.849,-0.002,0.015,0.528,
1510928810.220,0.601,-0.929,0.252,0.853,-0.005,0.010,0.522,
1510928810.229,0.597,-0.928,0.252,0.857,-0.005,0.014,0.515,
1510928810.237,0.593,-0.928,0.252,0.861,-0.002,0.017,0.509,
1510928810.245,0.587,-0.922,0.251,0.866,-0.002,0.007,0.500,
1510928810.253,0.585,-0.920,0.252,0.869,-0.006,0.011,0.495,
1510928810.262,0.579,-0.917,0.251,0.872,-0.000,0.005,0.490,
1510928810.270,0.577,-0.915,0.252,0.874,-0.003,0.007,0.487,
1510928810.279,0.573,-0.913,0.252,0.877,-0.004,0.010,0.481,
1510928810.287,0.569,-0.910,0.252,0.880,-0.003,0.008,0.474,
1510928810.295,0.566,-0.908,0.252,0.884,-0.004,0.008,0.467,
1510928810.303,0.565,-0.902,0.252,0.887,-0.015,0.005,0.461,
1510928810.312,0.562,-0.904,0.252,0.890,-0.010,0.015,0.456,
1510928810.320,0.557,-0.900,0.251,0.894,-0.009,0.011,0.449,
1510928810.329,0.554,-0.903,0.253,0.892,-0.004,0.027,0.452,
1510928810.337,0.550,-0.897,0.253,0.897,-0.006,0.016,0.441,
1510928810.345,0.547,-0.888,0.252,0.900,-0.014,0.001,0.435,
1510928810.354,0.542,-0.888,0.252,0.903,-0.008,0.007,0.430,
1510928810.362,0.540,-0.885,0.252,0.906,-0.009,0.008,0.424,
1510928810.370,0.534,-0.884,0.252,0.908,-0.003,0.010,0.420,
1510928810.379,0.532,-0.882,0.252,0.911,-0.003,0.011,0.412,
1510928810.387,0.530,-0.877,0.252,0.913,-0.008,0.008,0.408,
1510928810.395,0.527,-0.874,0.252,0.916,-0.009,0.008,0.402,
1510928810.404,0.522,-0.871,0.252,0.918,-0.006,0.006,0.396,
1510928810.412,0.519,-0.869,0.252,0.920,-0.006,0.008,0.392,
1510928810.420,0.516,-0.865,0.252,0.923,-0.006,0.007,0.386,
1510928810.429,0.512,-0.861,0.252,0.925,-0.005,0.003,0.380,
1510928810.437,0.509,-0.859,0.252,0.927,-0.003,0.005,0.376,
1510928810.446,0.507,-0.853,0.253,0.928,-0.006,-0.002,0.372,
1510928810.454,0.503,-0.853,0.252,0.931,-0.003,0.007,0.365,
1510928810.462,0.500,-0.849,0.252,0.934,-0.005,0.005,0.357,
1510928810.470,0.497,-0.846,0.252,0.937,-0.004,0.005,0.349,
1510928810.479,0.495,-0.844,0.252,0.940,-0.004,0.006,0.341,
1510928810.487,0.492,-0.840,0.252,0.942,-0.004,0.006,0.336,
1510928810.495,0.490,-0.838,0.252,0.944,-0.004,0.008,0.329,
1510928810.503,0.488,-0.833,0.252,0.944,-0.004,0.006,0.329,
1510928810.512,0.485,-0.830,0.252,0.947,-0.004,0.005,0.321,
1510928810.520,0.484,-0.827,0.253,0.950,-0.007,0.007,0.312,
1510928810.529,0.482,-0.824,0.253,0.952,-0.009,0.008,0.306,
1510928810.537,0.478,-0.821,0.253,0.953,-0.004,0.009,0.302,
1510928810.545,0.475,-0.819,0.253,0.956,-0.000,0.012,0.294,
1510928810.554,0.474,-0.813,0.253,0.957,-0.006,0.007,0.290,
1510928810.562,0.470,-0.811,0.252,0.959,-0.000,0.010,0.283,
1510928810.570,0.467,-0.809,0.252,0.961,0.001,0.013,0.276,
1510928810.579,0.464,-0.807,0.252,0.963,0.006,0.015,0.269,
1510928810.587,0.462,-0.801,0.252,0.964,0.002,0.010,0.266,
1510928810.596,0.461,-0.797,0.252,0.965,-0.000,0.009,0.261,
1510928810.604,0.459,-0.793,0.252,0.966,-0.001,0.009,0.257,
1510928810.612,0.455,-0.791,0.252,0.968,0.005,0.011,0.250,
1510928810.620,0.455,-0.785,0.252,0.970,-0.001,0.008,0.243,
1510928810.629,0.452,-0.783,0.252,0.971,0.003,0.008,0.238,
1510928810.637,0.450,-0.778,0.252,0.973,0.003,0.007,0.232,
1510928810.645,0.449,-0.774,0.252,0.974,-0.001,0.006,0.226,
1510928810.654,0.447,-0.771,0.252,0.976,-0.000,0.007,0.219,
1510928810.662,0.444,-0.768,0.252,0.977,0.006,0.009,0.213,
1510928810.670,0.442,-0.763,0.252,0.978,0.004,0.005,0.207,
1510928810.679,0.441,-0.759,0.252,0.979,0.002,0.006,0.202,
1510928810.687,0.440,-0.755,0.252,0.981,0.000,0.004,0.195,
1510928810.696,0.439,-0.752,0.253,0.982,0.001,0.007,0.190,
1510928810.704,0.436,-0.748,0.253,0.983,0.002,0.004,0.184,
1510928810.712,0.435,-0.745,0.253,0.984,0.004,0.008,0.179,
1510928810.720,0.434,-0.740,0.253,0.985,0.002,0.005,0.173,
1510928810.729,0.435,-0.735,0.253,0.986,-0.003,0.001,0.164,
1510928810.737,0.431,-0.732,0.253,0.988,0.002,0.003,0.156,
1510928810.745,0.431,-0.728,0.253,0.989,-0.000,0.003,0.148,
1510928810.753,0.428,-0.726,0.253,0.990,0.005,0.005,0.144,
1510928810.762,0.427,-0.722,0.253,0.990,0.004,0.005,0.141,
1510928810.770,0.427,-0.718,0.253,0.990,0.001,0.005,0.138,
1510928810.779,0.425,-0.713,0.253,0.991,0.003,0.003,0.134,
1510928810.787,0.425,-0.710,0.253,0.992,0.003,0.003,0.128,
1510928810.795,0.422,-0.706,0.253,0.993,0.006,0.003,0.121,
1510928810.804,0.423,-0.702,0.252,0.993,0.002,0.004,0.115,
1510928810.812,0.423,-0.698,0.253,0.994,0.002,0.005,0.110,
1510928810.820,0.420,-0.694,0.252,0.995,0.007,0.004,0.102,
1510928810.829,0.422,-0.689,0.252,0.996,0.000,0.002,0.094,
1510928810.837,0.421,-0.686,0.252,0.996,0.000,0.003,0.089,
1510928810.845,0.422,-0.681,0.253,0.996,-0.003,0.002,0.084,
1510928810.854,0.420,-0.678,0.253,0.997,-0.002,0.002,0.077,
1510928810.862,0.420,-0.674,0.252,0.997,-0.002,0.002,0.072,
1510928810.870,0.418,-0.669,0.252,0.998,0.001,0.000,0.068,
1510928810.878,0.418,-0.666,0.252,0.998,0.001,0.002,0.060,
1510928810.887,0.417,-0.661,0.253,0.998,0.000,-0.001,0.055,
1510928810.895,0.419,-0.656,0.253,0.999,-0.004,-0.002,0.050,
1510928810.904,0.415,-0.654,0.252,0.999,0.004,0.001,0.042,
1510928810.912,0.416,-0.649,0.253,0.999,0.002,0.001,0.036,
1510928810.920,0.416,-0.645,0.253,1.000,0.001,0.001,0.031,
1510928810.929,0.415,-0.641,0.252,1.000,0.003,0.001,0.024,
1510928810.937,0.416,-0.637,0.252,1.000,-0.000,0.001,0.019,
1510928810.945,0.417,-0.633,0.252,1.000,-0.002,0.000,0.013,
1510928810.953,0.416,-0.629,0.252,1.000,-0.001,-0.001,0.006,
1510928810.962,0.416,-0.625,0.252,1.000,0.001,-0.000,0.001,
1510928810.970,0.418,-0.621,0.252,1.000,-0.004,-0.000,-0.005,
1510928810.979,0.417,-0.617,0.252,1.000,-0.001,-0.001,-0.011,
1510928810.987,0.419,-0.612,0.253,1.000,-0.005,-0.005,-0.014,
1510928810.995,0.419,-0.608,0.253,1.000,-0.004,-0.006,-0.023,
1510928811.003,0.419,-0.605,0.253,0.999,-0.005,-0.001,-0.037,
1510928811.012,0.419,-0.603,0.252,0.999,-0.004,0.006,-0.046,
1510928811.020,0.419,-0.599,0.253,0.999,-0.004,0.003,-0.049,
1510928811.029,0.420,-0.595,0.253,0.999,-0.004,0.004,-0.052,
1510928811.037,0.419,-0.591,0.253,0.998,-0.004,0.005,-0.061,
1510928811.045,0.421,-0.586,0.253,0.998,-0.004,-0.000,-0.064,
1510928811.054,0.423,-0.582,0.253,0.998,-0.008,-0.001,-0.066,
1510928811.062,0.424,-0.578,0.253,0.997,-0.010,-0.001,-0.074,
1510928811.070,0.422,-0.574,0.252,0.996,-0.003,-0.000,-0.084,
1510928811.079,0.427,-0.571,0.253,0.996,-0.014,-0.001,-0.085,
1510928811.087,0.423,-0.567,0.252,0.996,-0.002,0.000,-0.094,
1510928811.095,0.425,-0.564,0.252,0.995,-0.004,0.004,-0.103,
1510928811.103,0.428,-0.559,0.253,0.995,-0.009,-0.003,-0.102,
1510928811.112,0.428,-0.555,0.253,0.994,-0.007,-0.001,-0.112,
1510928811.120,0.429,-0.551,0.252,0.994,-0.008,-0.002,-0.113,
1510928811.128,0.431,-0.548,0.252,0.993,-0.009,-0.002,-0.117,
1510928811.137,0.433,-0.544,0.253,0.992,-0.011,-0.002,-0.122,
1510928811.146,0.432,-0.541,0.252,0.991,-0.007,0.002,-0.131,
1510928811.153,0.433,-0.536,0.252,0.991,-0.007,-0.001,-0.137,
1510928811.162,0.433,-0.533,0.252,0.990,-0.006,0.002,-0.142,
1510928811.170,0.433,-0.529,0.252,0.989,-0.002,0.001,-0.150,
1510928811.179,0.436,-0.525,0.252,0.988,-0.007,-0.001,-0.156,
1510928811.187,0.438,-0.523,0.252,0.986,-0.008,0.004,-0.165,
1510928811.195,0.436,-0.518,0.251,0.985,0.000,0.003,-0.170,
1510928811.204,0.442,-0.513,0.252,0.985,-0.009,-0.003,-0.173,
1510928811.212,0.439,-0.510,0.251,0.984,-0.000,0.002,-0.181,
1510928811.221,0.443,-0.506,0.252,0.983,-0.005,-0.001,-0.186,
1510928811.229,0.442,-0.502,0.251,0.981,0.001,-0.000,-0.192,
1510928811.237,0.445,-0.500,0.252,0.980,-0.003,0.003,-0.200,
1510928811.245,0.447,-0.498,0.252,0.978,-0.007,0.007,-0.207,
1510928811.253,0.449,-0.491,0.252,0.978,-0.005,-0.003,-0.208,
1510928811.262,0.451,-0.487,0.252,0.977,-0.004,-0.004,-0.214,
1510928811.270,0.454,-0.485,0.252,0.975,-0.010,-0.001,-0.224,
1510928811.279,0.455,-0.481,0.252,0.973,-0.007,-0.003,-0.230,
1510928811.287,0.456,-0.478,0.252,0.972,-0.004,-0.002,-0.236,
1510928811.296,0.460,-0.474,0.252,0.970,-0.009,-0.004,-0.242,
1510928811.304,0.460,-0.472,0.251,0.969,-0.005,0.001,-0.247,
1510928811.312,0.464,-0.469,0.252,0.968,-0.011,-0.000,-0.250,
1510928811.320,0.467,-0.464,0.252,0.967,-0.012,-0.005,-0.255,
1510928811.329,0.468,-0.461,0.251,0.965,-0.010,-0.002,-0.261,
1510928811.337,0.470,-0.456,0.252,0.964,-0.009,-0.006,-0.267,
1510928811.345,0.471,-0.453,0.251,0.962,-0.007,-0.006,-0.272,
1510928811.353,0.473,-0.449,0.251,0.961,-0.005,-0.006,-0.278,
1510928811.362,0.475,-0.447,0.251,0.959,-0.005,-0.003,-0.284,
1510928811.370,0.478,-0.443,0.251,0.958,-0.006,-0.006,-0.286,
1510928811.379,0.478,-0.440,0.251,0.956,-0.003,-0.003,-0.294,
1510928811.387,0.478,-0.436,0.250,0.954,0.004,-0.001,-0.301,
1510928811.395,0.483,-0.433,0.251,0.952,-0.003,-0.005,-0.306,
1510928811.403,0.486,-0.430,0.250,0.950,-0.003,-0.003,-0.313,
1510928811.412,0.488,-0.426,0.250,0.949,-0.002,-0.004,-0.314,
1510928811.420,0.490,-0.424,0.250,0.947,-0.003,-0.003,-0.321,
1510928811.429,0.494,-0.421,0.250,0.944,-0.005,-0.004,-0.329,
1510928811.437,0.496,-0.416,0.250,0.942,-0.002,-0.006,-0.335,
1510928811.445,0.500,-0.415,0.250,0.940,-0.008,-0.002,-0.341,
1510928811.454,0.502,-0.411,0.250,0.939,-0.006,-0.005,-0.345,
1510928811.462,0.505,-0.408,0.250,0.936,-0.006,-0.006,-0.351,
1510928811.470,0.507,-0.404,0.250,0.934,-0.004,-0.007,-0.357,
1510928811.478,0.509,-0.402,0.250,0.932,-0.003,-0.004,-0.363,
1510928811.487,0.513,-0.398,0.250,0.930,-0.004,-0.007,-0.367,
